,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
17456,2018,6,Volvo,V90CC T5 AWD,1969,69900,51,0.22
17457,2018,6,Volvo,XC60 D3,1969,52200,0,0.0
17458,2018,6,Volvo,XC60 D4,1969,57900,0,0.0
17459,2018,6,Volvo,XC60 D4 AWD,1969,67400,0,0.0
17460,2018,6,Volvo,XC60 D5,2400,61000,0,0.0
17461,2018,6,Volvo,XC60 D5 AWD,1969,68700,130,0.56
17462,2018,6,Volvo,XC60 T6 AWD,1969,75400,29,0.12
17463,2018,6,Volvo,XC60 T8 AWD,1969,83200,0,0.0
17464,2018,6,Volvo,XC90 D5 AWD,1969,80300,110,0.47
17465,2018,6,Volvo,XC90 T6 AWD,1969,95500,61,0.26
17466,2018,6,Volvo,XC90 T8 AWD,1969,110200,6,0.03
17469,2018,7,Audi,A3 35 TDI,1968,38900,0,0.0
17470,2018,7,Audi,A3 35 TFSI,1798,42900,0,0.0
17471,2018,7,Audi,A3 Sportback 35 TDI,1968,37400,0,0.0
17472,2018,7,Audi,A3 Sportback e-tron,1395,55500,0,0.0
17473,2018,7,Audi,A4 30 TDI,1968,47066,210,1.02
17474,2018,7,Audi,A4 35 TDI,1968,50500,56,0.27
17475,2018,7,Audi,A4 35 TDI quattro,1968,52785,41,0.2
17476,2018,7,Audi,A4 45 TFSI,1984,49500,0,0.0
17477,2018,7,Audi,A4 45 TFSI quattro,1984,55900,0,0.0
17478,2018,7,Audi,A4 55 TDI quattro,2967,84000,0,0.0
17479,2018,7,Audi,A5 40 TFSI quattro,1984,64500,0,0.0
17480,2018,7,Audi,A5 Cabriolet 40 TFSI quattro,1984,73200,0,0.0
17481,2018,7,Audi,A5 Sportback 35 TDI quattro,1968,54500,0,0.0
17482,2018,7,Audi,A6 35 TDI,1968,60869,974,4.75
17483,2018,7,Audi,A6 35 TDI quattro,1968,63828,141,0.69
17484,2018,7,Audi,A6 40 TDI quattro,2967,73527,0,0.0
17485,2018,7,Audi,A6 40 TFSI quattro,1984,63829,0,0.0
17486,2018,7,Audi,A6 50 TDI quattro,2967,86289,0,0.0
17487,2018,7,Audi,A6 50 TFSI quattro,2995,90900,0,0.0
17488,2018,7,Audi,A6 55 TDI quattro,2967,93600,0,0.0
17489,2018,7,Audi,A6 Avant 35 TDI quattro,1968,67900,0,0.0
17490,2018,7,Audi,A7 40 TDI,2967,78800,0,0.0
17491,2018,7,Audi,A7 40 TFSI quattro,1984,83700,0,0.0
17492,2018,7,Audi,A7 50 TDI quattro,2967,98561,0,0.0
17493,2018,7,Audi,A7 50 TFSI quattro,2995,98400,0,0.0
17494,2018,7,Audi,A7 55 TDI quattro,2967,95400,0,0.0
17495,2018,7,Audi,A8 50 TDI quattro,2967,126700,0,0.0
17496,2018,7,Audi,A8 65 TFSI quattro,3993,146200,0,0.0
17497,2018,7,Audi,A8 L 50 TDI quattro,2967,141900,0,0.0
17498,2018,7,Audi,A8 L 50 TFSI quattro,2995,146600,0,0.0
17499,2018,7,Audi,A8 L 60 TFSI quattro,3993,164600,0,0.0
17500,2018,7,Audi,A8 L 65 TFSI quattro,3993,164600,0,0.0
17501,2018,7,Audi,A8 L W12,6299,253100,0,0.0
17502,2018,7,Audi,Q3 30 TDI quattro,1968,51900,0,0.0
17503,2018,7,Audi,Q3 35 TDI quattro,1968,55900,0,0.0
17504,2018,7,Audi,Q5 35 TDI quattro,1968,62700,0,0.0
17505,2018,7,Audi,Q5 45 TDI quattro,2967,73600,0,0.0
17506,2018,7,Audi,Q7 35 TDI quattro,2967,85800,0,0.0
17507,2018,7,Audi,Q7 45 TDI quattro,2967,91638,0,0.0
17508,2018,7,Audi,R8 5.2 FSI quattro,5204,225100,0,0.0
17509,2018,7,Audi,R8 Spyder 5.2 FSI quattro,5204,218500,0,0.0
17510,2018,7,Audi,R8 V10 plus Coupe,5204,249000,5,0.02
17511,2018,7,Audi,RS5 4.2 FSI quattro,4163,109500,0,0.0
17512,2018,7,Audi,RS7 4.0 TFSI quattro,3993,170600,0,0.0
17513,2018,7,Audi,RS7 Plus,3993,178900,0,0.0
17514,2018,7,Audi,S3,1984,63500,0,0.0
17515,2018,7,Audi,S4 3.0 TFSI quattro,2995,83900,0,0.0
17516,2018,7,Audi,S6 4.0 TFSI quattro,3993,125400,0,0.0
17517,2018,7,Audi,S7 4.0 TFSI quattro,3993,135400,0,0.0
17518,2018,7,Audi,S8,3993,185000,0,0.0
17519,2018,7,Audi,S8 Plus,3993,213000,0,0.0
17520,2018,7,Audi,SQ5 3.0 TDI quattro,2967,90700,0,0.0
17521,2018,7,Audi,TT Coupe 45 TFSI quattro,1984,57500,0,0.0
17522,2018,7,Audi,TT Roadster 45 TFSI quattro,1984,60500,0,0.0
17523,2018,7,Audi,TTS Coupe,1984,78900,0,0.0
17524,2018,7,Audi,TTS Coupe quattro,1984,77400,0,0.0
17526,2018,7,BMW,118d Urban,1995,42300,219,1.07
17527,2018,7,BMW,220d Coupe,1995,51600,0,0.0
17528,2018,7,BMW,320,1998,53900,161,0.78
17529,2018,7,BMW,320d,1995,56700,1,0.0
17530,2018,7,BMW,320d ED,1995,46900,0,0.0
17531,2018,7,BMW,320d Gran Turismo,1995,60100,0,0.0
17532,2018,7,BMW,320d Touring,1995,58700,0,0.0
17533,2018,7,BMW,320d xDrive,1995,59700,0,0.0
17534,2018,7,BMW,320d xDrive Gran Turismo,1995,63300,0,0.0
17535,2018,7,BMW,328,1997,55900,0,0.0
17536,2018,7,BMW,330,1998,62600,88,0.43
17537,2018,7,BMW,330e,1998,64600,17,0.08
17538,2018,7,BMW,420 Coupe,1998,57900,38,0.19
17539,2018,7,BMW,420 Gran Coupe,1998,58700,87,0.42
17540,2018,7,BMW,420d Coupe,1995,61100,8,0.04
17541,2018,7,BMW,420d Gran Coupe,1995,60300,74,0.36
17542,2018,7,BMW,420d xDrive Coupe,1995,62200,0,0.0
17543,2018,7,BMW,420d xDrive Gran Coupe,1995,63900,47,0.23
17544,2018,7,BMW,428 Convertible,1997,75400,0,0.0
17545,2018,7,BMW,428 Coupe,1997,66900,0,0.0
17546,2018,7,BMW,430 Convertible,1998,77800,71,0.35
17547,2018,7,BMW,430 Coupe,1998,67500,20,0.1
17548,2018,7,BMW,435d xDrive Gran Coupe,2993,83900,2,0.01
17549,2018,7,BMW,520,1998,66100,448,2.18
17550,2018,7,BMW,520d,1995,73000,523,2.55
17551,2018,7,BMW,520d xDrive,1995,76500,270,1.32
17552,2018,7,BMW,528,1997,68200,0,0.0
17553,2018,7,BMW,528 xDrive,1997,72100,0,0.0
17554,2018,7,BMW,530,1998,77600,286,1.39
17555,2018,7,BMW,530 xDrive,1998,81200,319,1.55
17556,2018,7,BMW,530d,2993,89000,2,0.01
17557,2018,7,BMW,530d xDrive,2993,90000,0,0.0
17558,2018,7,BMW,540 xDrive,2998,100400,67,0.33
17559,2018,7,BMW,630d xDrive Gran Turismo,2993,97100,95,0.46
17560,2018,7,BMW,640 xDrive Gran Turismo,2998,100900,89,0.43
17561,2018,7,BMW,640d Gran Coupe xDrive,2993,125900,28,0.14
17562,2018,7,BMW,650 Convertible,4395,149600,0,0.0
17563,2018,7,BMW,730Ld xDrive,2993,153600,21,0.1
17564,2018,7,BMW,730d xDrive,2993,142500,0,0.0
17565,2018,7,BMW,740,2979,144400,0,0.0
17566,2018,7,BMW,740Ld xDrive,2993,165700,2,0.01
17567,2018,7,BMW,740Li xDrive,2998,167300,96,0.47
17568,2018,7,BMW,740d xDrive,2993,152300,34,0.17
17569,2018,7,BMW,740e,1998,144900,20,0.1
17570,2018,7,BMW,750 xDrive,4395,184400,0,0.0
17571,2018,7,BMW,750Li xDrive,4395,197400,28,0.14
17572,2018,7,BMW,Active Tourer,1995,45400,0,0.0
17573,2018,7,BMW,GT 3.0d xDrive,2993,85000,0,0.0
17574,2018,7,BMW,GT 35 xDrive,2979,86500,0,0.0
17575,2018,7,BMW,GT ED,1995,74800,0,0.0
17576,2018,7,BMW,M2,2979,78700,19,0.09
17577,2018,7,BMW,M3,2993,116400,9,0.04
17578,2018,7,BMW,M4 Convertible,2979,124300,6,0.03
17579,2018,7,BMW,M4 Coupe,2979,116500,12,0.06
17580,2018,7,BMW,M5,4395,146500,25,0.12
17581,2018,7,BMW,M550d xDrive,2993,122300,17,0.08
17582,2018,7,BMW,M6 Coupe,4395,186900,0,0.0
17583,2018,7,BMW,M6 Gran Coupe,4395,203900,0,0.0
17584,2018,7,BMW,M760Li xDrive,6592,231900,10,0.05
17585,2018,7,BMW,X1 1.8d,1995,52100,0,0.0
17586,2018,7,BMW,X1 2.0d,1995,54500,0,0.0
17587,2018,7,BMW,X3 2.0d,1995,69400,279,1.36
17588,2018,7,BMW,X3 3.0d,2993,84200,18,0.09
17589,2018,7,BMW,X4 2.0d,1995,72600,2,0.01
17590,2018,7,BMW,X5 3.0d,2993,106300,191,0.93
17591,2018,7,BMW,X5 4.0d,2993,110800,11,0.05
17592,2018,7,BMW,X5 4.0e,1997,103700,10,0.05
17593,2018,7,BMW,X5 M,4395,164100,10,0.05
17594,2018,7,BMW,X5 M50d,2993,144800,0,0.0
17595,2018,7,BMW,X6 3.0d,2993,111000,144,0.7
17596,2018,7,BMW,X6 4.0d,2993,119500,15,0.07
17597,2018,7,BMW,X6 M,4395,167100,3,0.01
17598,2018,7,BMW,X6 M50d,2993,152100,0,0.0
17599,2018,7,BMW,Z4 2.8,1997,79800,0,0.0
17600,2018,7,BMW,Z4 3.5 S,2979,88700,0,0.0
17601,2018,7,BMW,i3,0,65600,16,0.08
17602,2018,7,BMW,i8,1499,195800,1,0.0
17604,2018,7,Bentley,Bentayga W12,5950,295000,3,0.01
17605,2018,7,Bentley,Continental GT V8,3993,250930,0,0.0
17606,2018,7,Bentley,Continental GT V8 Convertible,3993,255300,0,0.0
17607,2018,7,Bentley,Flying Spur V8,3993,255038,18,0.09
17608,2018,7,Bentley,Flying Spur V8 S,3993,235906,0,0.0
17609,2018,7,Bentley,Mulsanne,6752,471125,0,0.0
17611,2018,7,Cadillac,ATS 2.0,1998,44060,14,0.07
17612,2018,7,Cadillac,ATS Coupe,1998,52860,0,0.0
17613,2018,7,Cadillac,ATS V,3564,90240,0,0.0
17614,2018,7,Cadillac,CT6,3649,88880,17,0.08
17615,2018,7,Cadillac,CT6 Turbo,1998,68970,35,0.17
17616,2018,7,Cadillac,CTS 2.0,1998,63270,10,0.05
17617,2018,7,Cadillac,CTS 2.0 AWD,1998,70880,0,0.0
17618,2018,7,Cadillac,CTS V,6162,121370,1,0.0
17619,2018,7,Cadillac,Escalade,6162,138370,19,0.09
17620,2018,7,Cadillac,XT5 3.6,3649,67930,51,0.25
17622,2018,7,Chrysler,300C 3.6,3604,47700,0,0.0
17623,2018,7,Chrysler,300C 3.6 AWD,3604,57700,0,0.0
17624,2018,7,Chrysler,Grand Voyager 3.6,3604,60700,0,0.0
17625,2018,7,Chrysler,Jeep Cherokee 2.2 Diesel,2184,51300,28,0.14
17626,2018,7,Chrysler,Jeep Cherokee 2.4,2360,44900,155,0.76
17627,2018,7,Chrysler,Jeep Compass,2360,42900,61,0.3
17628,2018,7,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,40,0.19
17629,2018,7,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,107,0.52
17630,2018,7,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,34,0.17
17631,2018,7,Chrysler,Jeep Renegade 2.4,2360,36100,82,0.4
17632,2018,7,Chrysler,Jeep Wrangler Rubicon 2.8,2776,49400,0,0.0
17633,2018,7,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,0,0.0
17634,2018,7,Chrysler,Jeep Wrangler Rubicon Unlimited 2.8,2776,51400,0,0.0
17635,2018,7,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,0,0.0
17636,2018,7,Chrysler,Jeep Wrangler Sahara Unlimited 2.8,2776,54400,0,0.0
17637,2018,7,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,0,0.0
17638,2018,7,Chrysler,Jeep Wrangler Sport,3604,39900,0,0.0
17640,2018,7,Citroen,C4 Cactus 1.6 Blue-HDi,1560,28170,51,0.25
17641,2018,7,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,2,0.01
17642,2018,7,Citroen,DS3 1.6 Blue-HDi,1560,32560,7,0.03
17643,2018,7,Citroen,DS3 1.6 Blue-HDi Cabrio,1560,36110,5,0.02
17644,2018,7,Citroen,DS4 Crossback 1.6 Blue-HDi,1560,39600,0,0.0
17645,2018,7,Citroen,DS5 2.0 Blue-HDi,1997,49500,0,0.0
17646,2018,7,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,40870,36,0.18
17647,2018,7,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,49390,1,0.0
17649,2018,7,Fiat,500,1368,24900,0,0.0
17650,2018,7,Fiat,500C,1368,27900,0,0.0
17651,2018,7,Fiat,500X 2.0 Diesel,1956,35800,0,0.0
17652,2018,7,Fiat,500X 2.4,2360,29900,0,0.0
17654,2018,7,Ford,Explorer,3496,54600,45,0.22
17655,2018,7,Ford,Explorer 2.3,2261,60100,574,2.8
17656,2018,7,Ford,Focus 1.5 TDCi,1499,33400,0,0.0
17657,2018,7,Ford,Kuga,1997,39300,48,0.23
17658,2018,7,Ford,Lincoln Continental,2956,81300,77,0.38
17659,2018,7,Ford,Lincoln Continental 2.7,2694,79300,0,0.0
17660,2018,7,Ford,Lincoln MKC,1999,52300,24,0.12
17661,2018,7,Ford,Lincoln MKS,3726,55900,0,0.0
17662,2018,7,Ford,Lincoln MKX 2.7,2694,63300,71,0.35
17663,2018,7,Ford,Lincoln MKZ,1999,57150,5,0.02
17664,2018,7,Ford,Lincoln MKZ Hybrid,1999,49000,67,0.33
17665,2018,7,Ford,Mondeo 2.0 TDCi,1997,41100,16,0.08
17666,2018,7,Ford,Mustang Convertible,2261,53900,33,0.16
17667,2018,7,Ford,Mustang Coupe,2261,48000,46,0.22
17668,2018,7,Ford,Mustang GT Convertible,4951,69400,3,0.01
17669,2018,7,Ford,Mustang GT Coupe,4951,64300,5,0.02
17670,2018,7,Ford,Taurus 2.0,1999,44400,19,0.09
17671,2018,7,Ford,Taurus 3.5,3496,51400,0,0.0
17673,2018,7,Honda,Accord 1.5T,1498,37400,220,1.07
17674,2018,7,Honda,Accord 2.0T,1996,42300,46,0.22
17675,2018,7,Honda,Accord 2.4,2356,35400,0,0.0
17676,2018,7,Honda,Accord Hybrid,1993,45700,199,0.97
17677,2018,7,Honda,CR-V,1498,38500,0,0.0
17678,2018,7,Honda,Civic 4D,1996,30200,18,0.09
17679,2018,7,Honda,HR-V,1799,31900,12,0.06
17680,2018,7,Honda,Odyssey,3471,57900,117,0.57
17681,2018,7,Honda,Pilot,3471,59500,92,0.45
17683,2018,7,Infiniti,Q30 2.2d,2143,0,0,0.0
17684,2018,7,Infiniti,Q30S 2.0t,1991,38600,67,0.33
17685,2018,7,Infiniti,Q50S Hybrid,3498,58400,22,0.11
17686,2018,7,Infiniti,Q60 3.0t,2997,68270,7,0.03
17687,2018,7,Infiniti,Q70 3.7,3696,57300,12,0.06
17688,2018,7,Infiniti,QX50 3.7,3696,51500,0,0.0
17689,2018,7,Infiniti,QX60 3.5,3498,58470,54,0.26
17690,2018,7,Infiniti,QX60 Hybrid,2488,69000,0,0.0
17691,2018,7,Infiniti,QX70 3.7,3696,78800,0,0.0
17692,2018,7,Infiniti,QX80,5552,120500,1,0.0
17694,2018,7,Jaguar,E-PACE P250,1997,60400,36,0.18
17695,2018,7,Jaguar,F-PACE 20d,1999,72600,45,0.22
17696,2018,7,Jaguar,F-PACE 30d,2993,102800,4,0.02
17697,2018,7,Jaguar,F-PACE 35t,2995,95400,2,0.01
17698,2018,7,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,0,0.0
17699,2018,7,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,0,0.0
17700,2018,7,Jaguar,F-TYPE 5.0SC AWD SVR Convertible,5000,201270,0,0.0
17701,2018,7,Jaguar,F-TYPE 5.0SC AWD SVR Coupe,5000,196270,0,0.0
17702,2018,7,Jaguar,F-TYPE P300 Convertible,1997,98200,5,0.02
17703,2018,7,Jaguar,F-TYPE P300 Coupe,1997,90700,9,0.04
17704,2018,7,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,140100,0,0.0
17705,2018,7,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,132500,0,0.0
17706,2018,7,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0.0
17707,2018,7,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,0,0.0
17708,2018,7,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,192200,0,0.0
17709,2018,7,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,184600,0,0.0
17710,2018,7,Jaguar,XE 20d,1999,58500,32,0.16
17711,2018,7,Jaguar,XE 20d AWD,1999,53970,6,0.03
17712,2018,7,Jaguar,XE 20t,1997,50970,6,0.03
17713,2018,7,Jaguar,XE S,2995,75070,2,0.01
17714,2018,7,Jaguar,XF 20d,1999,71900,32,0.16
17715,2018,7,Jaguar,XF 20d AWD,1999,76300,16,0.08
17716,2018,7,Jaguar,XF 25t,1997,73000,12,0.06
17717,2018,7,Jaguar,XF 25t AWD,1997,76700,2,0.01
17718,2018,7,Jaguar,XF 30d,2993,89300,0,0.0
17719,2018,7,Jaguar,XF 35t AWD,2995,87300,0,0.0
17720,2018,7,Jaguar,XF S AWD,2995,94700,2,0.01
17721,2018,7,Jaguar,XJ 2.0 SWB,1999,109500,0,0.0
17722,2018,7,Jaguar,XJ 3.0D LWB,2993,150900,8,0.04
17723,2018,7,Jaguar,XJ 3.0D SWB,2993,126370,5,0.02
17724,2018,7,Jaguar,XJ 3.0SC LWB AWD,2995,166000,1,0.0
17726,2018,7,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0.0
17727,2018,7,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0.0
17728,2018,7,Lamborghini,Huracan LP580-2 Coupe,5204,299000,0,0.0
17729,2018,7,Lamborghini,Huracan LP580-2 Spyder,5204,328900,0,0.0
17730,2018,7,Lamborghini,Huracan LP610-4 Coupe,5204,342380,0,0.0
17731,2018,7,Lamborghini,Huracan LP610-4 Spyder,5204,389000,0,0.0
17733,2018,7,Land Rover,Discovery SD4,1999,85200,67,0.33
17734,2018,7,Land Rover,Discovery Sport TD4,1999,59500,357,1.74
17735,2018,7,Land Rover,Discovery TD6,2993,88300,157,0.77
17736,2018,7,Land Rover,Discovery4 3.0 TDV6,2993,81800,0,0.0
17737,2018,7,Land Rover,Range Rover 4.4 SDV8,4367,191370,90,0.44
17738,2018,7,Land Rover,Range Rover 5.0 SC,5000,209470,11,0.05
17739,2018,7,Land Rover,Range Rover 5.0 SC SVA,5000,314670,0,0.0
17740,2018,7,Land Rover,Range Rover Evoque Convertible TD4,1999,77370,1,0.0
17741,2018,7,Land Rover,Range Rover Evoque Si4,1999,85407,0,0.0
17742,2018,7,Land Rover,Range Rover Evoque TD4,1999,73400,118,0.58
17743,2018,7,Land Rover,Range Rover Sport 3.0 SC,2995,144900,13,0.06
17744,2018,7,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,100,0.49
17745,2018,7,Land Rover,Range Rover Sport 4.4 SDV8,4367,146200,0,0.0
17746,2018,7,Land Rover,Range Rover Sport SVR,5000,194170,4,0.02
17747,2018,7,Land Rover,Range Rover Velar D240,1999,103400,33,0.16
17748,2018,7,Land Rover,Range Rover Velar D300,2993,115500,50,0.24
17749,2018,7,Land Rover,Range Rover Velar P380,2995,116300,6,0.03
17751,2018,7,Lexus,CT200h,1798,40920,57,0.28
17752,2018,7,Lexus,ES300h,2494,61100,491,2.39
17753,2018,7,Lexus,ES350,3456,57000,10,0.05
17754,2018,7,Lexus,GS F,4969,119200,0,0.0
17755,2018,7,Lexus,GS200t,1998,61300,0,0.0
17756,2018,7,Lexus,GS300,1998,61700,1,0.0
17757,2018,7,Lexus,GS350,3456,80500,0,0.0
17758,2018,7,Lexus,GS450h,3456,79300,2,0.01
17759,2018,7,Lexus,IS200t,1998,46800,1,0.0
17760,2018,7,Lexus,IS300,1998,47200,11,0.05
17761,2018,7,Lexus,LC500,4969,169500,2,0.01
17762,2018,7,Lexus,LC500h,3456,179500,2,0.01
17763,2018,7,Lexus,LS460,4608,111200,0,0.0
17764,2018,7,Lexus,LS500,3445,127400,31,0.15
17765,2018,7,Lexus,LS500h,3456,147500,42,0.2
17766,2018,7,Lexus,LS600hL,4969,170300,1,0.0
17767,2018,7,Lexus,NX200t,1998,55100,0,0.0
17768,2018,7,Lexus,NX300,1998,58300,3,0.01
17769,2018,7,Lexus,NX300h,2494,59600,12,0.06
17770,2018,7,Lexus,RC-F,4969,97300,0,0.0
17771,2018,7,Lexus,RC200t,1998,69400,0,0.0
17772,2018,7,Lexus,RC350,3456,82600,1,0.0
17773,2018,7,Lexus,RX350,3456,83600,2,0.01
17774,2018,7,Lexus,RX450h,3456,81200,72,0.35
17776,2018,7,MINI,MINI Cooper,1499,38900,156,0.76
17777,2018,7,MINI,MINI Cooper Clubman,1499,42000,128,0.62
17778,2018,7,MINI,MINI Cooper Convertible,1499,44400,22,0.11
17779,2018,7,MINI,MINI Cooper Countryman,1499,44700,162,0.79
17780,2018,7,MINI,MINI Cooper D,1496,40000,0,0.0
17781,2018,7,MINI,MINI Cooper D Clubman,1995,43800,25,0.12
17782,2018,7,MINI,MINI Cooper D Countryman,1995,42900,5,0.02
17783,2018,7,MINI,MINI Cooper D Countryman ALL4,1995,49500,6,0.03
17784,2018,7,MINI,MINI Cooper D five-door,1496,41000,1,0.0
17785,2018,7,MINI,MINI Cooper S,1998,43900,28,0.14
17786,2018,7,MINI,MINI Cooper S Clubman,1998,47700,36,0.18
17787,2018,7,MINI,MINI Cooper S Convertible,1998,49300,20,0.1
17788,2018,7,MINI,MINI Cooper S Countryman ALL4,1998,53000,29,0.14
17789,2018,7,MINI,MINI Cooper S five-door,1998,44900,28,0.14
17790,2018,7,MINI,MINI Cooper SD,1995,44600,6,0.03
17791,2018,7,MINI,MINI Cooper SD Clubman,1995,49900,3,0.01
17792,2018,7,MINI,MINI Cooper SD Countryman ALL4,1995,55900,0,0.0
17793,2018,7,MINI,MINI Cooper SD five-door,1995,45600,3,0.01
17794,2018,7,MINI,MINI Cooper five-door,1499,39900,153,0.75
17795,2018,7,MINI,MINI John Cooper Works,1998,51200,16,0.08
17796,2018,7,MINI,MINI John Cooper Works Clubman ALL4,1998,58100,10,0.05
17797,2018,7,MINI,MINI John Cooper Works Countryman ALL4,1998,61100,14,0.07
17799,2018,7,Maserati,Ghibli,2979,122570,15,0.07
17800,2018,7,Maserati,Ghibli Diesel,2987,120570,20,0.1
17801,2018,7,Maserati,Ghibli S Q4,2979,137570,12,0.06
17802,2018,7,Maserati,GranCabrio MC,4691,250900,1,0.0
17803,2018,7,Maserati,GranCabrio Sport,4691,238300,1,0.0
17804,2018,7,Maserati,GranTurismo MC,4691,231400,0,0.0
17805,2018,7,Maserati,GranTurismo Sport,4691,216500,2,0.01
17806,2018,7,Maserati,Levante,2979,136070,21,0.1
17807,2018,7,Maserati,Levante Diesel,2987,132070,40,0.19
17808,2018,7,Maserati,Levante S,2979,169070,7,0.03
17809,2018,7,Maserati,Quattroporte,2979,165570,11,0.05
17810,2018,7,Maserati,Quattroporte Diesel,2987,163570,11,0.05
17811,2018,7,Maserati,Quattroporte GTS,3799,243570,2,0.01
17812,2018,7,Maserati,Quattroporte S Q4,2979,188570,8,0.04
17814,2018,7,Mercedes-Benz,A 200,1595,35900,64,0.31
17815,2018,7,Mercedes-Benz,A 45 AMG 4MATIC,1991,61000,0,0.0
17816,2018,7,Mercedes-Benz,B 200 d,2143,43000,0,0.0
17817,2018,7,Mercedes-Benz,B 220,1991,42300,96,0.47
17818,2018,7,Mercedes-Benz,C 200,1991,59200,33,0.16
17819,2018,7,Mercedes-Benz,C 200 4MATIC,1991,58100,12,0.06
17820,2018,7,Mercedes-Benz,C 200 Cabriolet,1991,67300,33,0.16
17821,2018,7,Mercedes-Benz,C 200 Coupe,1991,62100,15,0.07
17822,2018,7,Mercedes-Benz,C 200 d,1598,49400,8,0.04
17823,2018,7,Mercedes-Benz,C 220 d,2143,54600,60,0.29
17824,2018,7,Mercedes-Benz,C 220 d 4MATIC,2143,63100,18,0.09
17825,2018,7,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,0,0.0
17826,2018,7,Mercedes-Benz,C 220 d Coupe,2143,59300,0,0.0
17827,2018,7,Mercedes-Benz,C 250 d 4MATIC,2143,63300,7,0.03
17828,2018,7,Mercedes-Benz,C 63 AMG,3982,117000,0,0.0
17829,2018,7,Mercedes-Benz,CLA 200 d,2143,44000,0,0.0
17830,2018,7,Mercedes-Benz,CLA 220,1991,45300,154,0.75
17831,2018,7,Mercedes-Benz,CLA 250 4MATIC,1991,55200,106,0.52
17832,2018,7,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,0,0.0
17833,2018,7,Mercedes-Benz,CLS 350 d 4MATIC,2987,98700,0,0.0
17834,2018,7,Mercedes-Benz,CLS 400,2996,101000,0,0.0
17835,2018,7,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,0,0.0
17836,2018,7,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,0,0.0
17837,2018,7,Mercedes-Benz,E 200,1991,61300,262,1.28
17838,2018,7,Mercedes-Benz,E 200 Cabriolet,1991,70900,0,0.0
17839,2018,7,Mercedes-Benz,E 200 Coupe,1991,64900,0,0.0
17840,2018,7,Mercedes-Benz,E 220 d,1950,69200,360,1.75
17841,2018,7,Mercedes-Benz,E 220 d 4MATIC,1950,75500,718,3.5
17842,2018,7,Mercedes-Benz,E 220 d Coupe,1950,72600,75,0.37
17843,2018,7,Mercedes-Benz,E 300,1991,77000,313,1.53
17844,2018,7,Mercedes-Benz,E 300 4MATIC,1991,82800,343,1.67
17845,2018,7,Mercedes-Benz,E 350 d,2987,83700,0,0.0
17846,2018,7,Mercedes-Benz,E 400 4MATIC,2996,97700,46,0.22
17847,2018,7,Mercedes-Benz,E 400 4MATIC Coupe,2996,93700,1,0.0
17848,2018,7,Mercedes-Benz,E 400 Cabriolet,2996,96600,39,0.19
17849,2018,7,Mercedes-Benz,E 400 Coupe,2996,79200,0,0.0
17850,2018,7,Mercedes-Benz,G 350 d,2987,150000,0,0.0
17851,2018,7,Mercedes-Benz,G 63 AMG,5461,203500,0,0.0
17852,2018,7,Mercedes-Benz,GLA 200 d,2143,48900,0,0.0
17853,2018,7,Mercedes-Benz,GLA 200 d 4MATIC,2143,51900,0,0.0
17854,2018,7,Mercedes-Benz,GLA 220,1991,52100,65,0.32
17855,2018,7,Mercedes-Benz,GLA 250 4MATIC,1991,59600,15,0.07
17856,2018,7,Mercedes-Benz,GLC 220 d 4MATIC,2143,69000,243,1.18
17857,2018,7,Mercedes-Benz,GLC 220 d 4MATIC Coupe,2143,73900,95,0.46
17858,2018,7,Mercedes-Benz,GLC 250 d 4MATIC,2143,76200,151,0.74
17859,2018,7,Mercedes-Benz,GLC 250 d 4MATIC Coupe,2143,79500,20,0.1
17860,2018,7,Mercedes-Benz,GLC 350 e 4MATIC,1991,67900,54,0.26
17861,2018,7,Mercedes-Benz,GLE 250 d 4MATIC,2143,85300,0,0.0
17862,2018,7,Mercedes-Benz,GLE 350 d 4MATIC,2987,94900,101,0.49
17863,2018,7,Mercedes-Benz,GLE 350 d 4MATIC Coupe,2987,105800,28,0.14
